Josip Posavec,Palermo,1,2016-2017,0.1(0.01),1.1(0.07971014492753624),0.1(0.016129032258064516),8.4(0.06462585034013606),21.1(0.6242603550295859),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Sinisa Andjelkovic,Palermo,2,2016-2017,1.3(0.13),5.6(0.40579710144927533),2.4(0.3870967741935484),32.0(0.2653061224489796),3.8(0.11242603550295859),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.2(0.04651162790697675),3.0(0.15789473684210525)
Giancarlo Gonzalez,Palermo,3,2016-2017,1.5(0.15),6.8(0.49275362318840576),2.4(0.3870967741935484),31.099999999999998(0.2576530612244898),8.1(0.23964497041420119),0.1(0.007246376811594203),0.2(0.018181818181818184),0.1(0.023255813953488375),0.1(0.023255813953488375),2.7(0.14210526315789473)
Andrea Fulignati,Palermo,1,2016-2017,0.0(0.0),1.7(0.12318840579710144),0.0(0.0),5.3(0.03826530612244898),24.1(0.71301775147929),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.7(0.03684210526315789)
Ilija Nestorovski,Palermo,6,2016-2017,1.5(0.15),0.3(0.021739130434782608),0.4(0.06451612903225806),21.7(0.17772108843537415),1.2999999999999998(0.03846153846153846),0.2(0.014492753623188406),1.1(0.1),0.6(0.13953488372093023),1.6(0.372093023255814),5.8(0.30526315789473685)
Edoardo Goldaniga,Palermo,2,2016-2017,1.5(0.15),6.0(0.43478260869565216),2.8(0.4516129032258064),29.0(0.23979591836734696),7.800000000000001(0.2307692307692308),0.1(0.007246376811594203),0.2(0.018181818181818184),0.0(0.0),0.3(0.06976744186046512),2.7(0.14210526315789473)
Mato Jajalo,Palermo,9,2016-2017,3.8(0.38),1.4(0.10144927536231883),1.4(0.2258064516129032),43.0(0.35884353741496605),4.4(0.13017751479289943),1.1(0.07971014492753624),1.7(0.15454545454545454),1.0(0.23255813953488372),0.1(0.023255813953488375),2.1(0.1105263157894737)
Robin Quaison,Palermo,0,2016-2017,1.3(0.13),1.1(0.07971014492753624),0.8(0.12903225806451613),22.700000000000003(0.1862244897959184),1.6(0.04733727810650888),1.6(0.11594202898550725),3.3(0.3),0.9(0.20930232558139536),0.9(0.20930232558139536),3.6(0.18947368421052632)
Alessandro Gazzi,Palermo,5,2016-2017,2.6(0.26),2.2(0.15942028985507248),3.2(0.5161290322580645),46.0(0.3843537414965987),3.6(0.10650887573964499),0.0(0.0),0.7(0.06363636363636363),0.1(0.023255813953488375),0.0(0.0),2.8(0.14736842105263157)
Ivaylo Chochev,Palermo,9,2014-2015,4.7(0.47000000000000003),1.1(0.07971014492753624),1.2(0.1935483870967742),36.7(0.3052721088435375),1.2(0.03550295857988166),1.5(0.10869565217391304),1.1(0.1),0.2(0.04651162790697675),0.9(0.20930232558139536),4.1(0.2157894736842105)
Francesco Bolzoni,Palermo,9,2014-2015,3.3(0.32999999999999996),0.8(0.057971014492753624),1.1(0.1774193548387097),36.9(0.3069727891156463),2.4(0.07100591715976332),0.6000000000000001(0.04347826086956522),1.1(0.1),0.2(0.04651162790697675),0.3(0.06976744186046512),3.4(0.17894736842105263)
Andrea Rispoli,Palermo,7,2014-2015,2.9(0.29),2.2(0.15942028985507248),1.7(0.27419354838709675),31.7(0.2627551020408163),5.4(0.15976331360946747),4.800000000000001(0.3478260869565218),1.4(0.12727272727272726),0.5(0.11627906976744186),0.5(0.11627906976744186),1.9(0.09999999999999999)
Stefano Sorrentino,Palermo,1,2014-2015,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),5.0(0.03571428571428572),18.0(0.5325443786982249),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Luca Rigoni,Palermo,9,2014-2015,4.1(0.41),1.1(0.07971014492753624),1.8(0.2903225806451613),36.5(0.3035714285714286),2.8(0.08284023668639054),0.4(0.028985507246376812),0.7(0.06363636363636363),0.3(0.06976744186046512),0.4(0.0930232558139535),3.4(0.17894736842105263)
Andrea Belotti,Palermo,6,2014-2015,2.2(0.22000000000000003),0.1(0.007246376811594203),0.3(0.04838709677419355),20.3(0.16581632653061226),0.30000000000000004(0.008875739644970416),0.7(0.05072463768115942),2.8(0.2545454545454545),0.7(0.1627906976744186),1.6(0.372093023255814),6.3(0.33157894736842103)
Ezequiel Muñoz,Palermo,2,2014-2015,2.9(0.29),5.7(0.41304347826086957),1.2(0.1935483870967742),27.900000000000002(0.23044217687074833),5.800000000000001(0.17159763313609472),0.0(0.0),0.5(0.045454545454545456),0.0(0.0),0.2(0.04651162790697675),1.9(0.09999999999999999)
Franco Vázquez,Palermo,8,2014-2015,3.0(0.3),0.5(0.036231884057971016),0.7(0.1129032258064516),42.599999999999994(0.3554421768707483),3.0(0.08875739644970415),3.0(0.21739130434782608),6.3(0.5727272727272728),1.5(0.3488372093023256),1.1(0.2558139534883721),4.4(0.23157894736842108)
Sinisa Andjelkovic,Palermo,3,2014-2015,1.8(0.18),6.4(0.463768115942029),2.0(0.3225806451612903),28.7(0.23724489795918366),4.6(0.13609467455621302),0.0(0.0),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),3.2(0.16842105263157894)
Michel Morganella,Palermo,7,2014-2015,3.1(0.31),2.6(0.18840579710144928),1.6(0.25806451612903225),33.1(0.2746598639455783),4.300000000000001(0.12721893491124264),2.4(0.17391304347826086),1.4(0.12727272727272726),0.3(0.06976744186046512),0.3(0.06976744186046512),2.7(0.14210526315789473)
Edgar Barreto,Palermo,9,2014-2015,5.4(0.54),0.9(0.06521739130434782),1.3(0.20967741935483872),42.9(0.3579931972789116),4.5(0.13313609467455623),3.8(0.27536231884057966),0.8(0.07272727272727274),1.1(0.2558139534883721),0.4(0.0930232558139535),2.0(0.10526315789473684)
Claudio Terzi,Palermo,3,2014-2015,1.8(0.18),7.2(0.5217391304347826),1.6(0.25806451612903225),32.3(0.26785714285714285),10.2(0.30177514792899407),0.1(0.007246376811594203),0.1(0.009090909090909092),0.0(0.0),0.1(0.023255813953488375),2.4(0.12631578947368421)
Achraf Lazaar,Palermo,4,2014-2015,3.5(0.35),1.5(0.10869565217391304),1.6(0.25806451612903225),37.0(0.30782312925170074),5.2(0.15384615384615385),5.800000000000001(0.4202898550724638),2.8(0.2545454545454545),0.7(0.1627906976744186),0.5(0.11627906976744186),2.0(0.10526315789473684)
Giancarlo Gonzalez,Palermo,3,2014-2015,1.3(0.13),8.1(0.5869565217391304),1.0(0.16129032258064516),25.2(0.20748299319727892),6.4(0.18934911242603553),0.0(0.0),0.3(0.02727272727272727),0.0(0.0),0.4(0.0930232558139535),2.9(0.15263157894736842)
Fabio Daprelà,Palermo,7,2014-2015,2.0(0.2),2.9(0.21014492753623187),1.5(0.24193548387096772),36.9(0.3069727891156463),6.8(0.20118343195266272),4.6000000000000005(0.33333333333333337),1.8(0.16363636363636364),0.1(0.023255813953488375),0.1(0.023255813953488375),3.1(0.1631578947368421)
Paulo Dybala,Palermo,8,2014-2015,1.2(0.12),0.1(0.007246376811594203),0.5(0.08064516129032258),31.4(0.2602040816326531),1.8(0.053254437869822494),5.6000000000000005(0.4057971014492754),4.7(0.4272727272727273),1.3(0.3023255813953489),1.9(0.4418604651162791),2.5(0.13157894736842105)
Enzo Maresca,Palermo,9,2014-2015,4.3(0.43),1.8(0.13043478260869565),1.4(0.2258064516129032),65.3(0.5484693877551021),7.1(0.21005917159763315),1.0(0.07246376811594203),1.1(0.1),0.6(0.13953488372093023),0.1(0.023255813953488375),3.4(0.17894736842105263)
Mato Jajalo,Palermo,9,2014-2015,4.9(0.49000000000000005),1.0(0.07246376811594203),2.2(0.3548387096774194),50.4(0.4217687074829932),6.1(0.1804733727810651),1.6(0.11594202898550725),1.4(0.12727272727272726),1.0(0.23255813953488372),0.1(0.023255813953488375),2.4(0.12631578947368421)
Robin Quaison,Palermo,0,2014-2015,1.5(0.15),1.0(0.07246376811594203),0.2(0.03225806451612903),24.6(0.20238095238095238),2.9000000000000004(0.08579881656804736),3.5999999999999996(0.26086956521739124),3.5(0.3181818181818182),0.9(0.20930232558139536),0.9(0.20930232558139536),2.3(0.12105263157894736)
Roberto Vitiello,Palermo,2,2014-2015,3.1(0.31),4.6(0.3333333333333333),2.6(0.41935483870967744),35.2(0.29251700680272114),5.1(0.15088757396449703),0.7(0.05072463768115942),0.3(0.02727272727272727),0.1(0.023255813953488375),0.1(0.023255813953488375),1.6(0.08421052631578947)
Alberto Gilardino,Palermo,6,2015-2016,0.5(0.05),0.7(0.05072463768115942),0.0(0.0),20.1(0.16411564625850342),0.2(0.00591715976331361),0.2(0.014492753623188406),0.8(0.07272727272727274),0.1(0.023255813953488375),1.3(0.3023255813953489),6.4(0.3368421052631579)
Oscar Hiljemark,Palermo,7,2015-2016,2.5(0.25),0.7(0.05072463768115942),1.0(0.16129032258064516),32.6(0.27040816326530615),2.1(0.062130177514792904),4.2(0.30434782608695654),0.8(0.07272727272727274),0.4(0.0930232558139535),0.3(0.06976744186046512),2.3(0.12105263157894736)
Andrea Rispoli,Palermo,7,2015-2016,2.2(0.22000000000000003),2.3(0.16666666666666666),2.3(0.3709677419354838),30.5(0.2525510204081633),3.8(0.11242603550295859),5.8(0.42028985507246375),1.4(0.12727272727272726),0.4(0.0930232558139535),0.4(0.0930232558139535),1.5(0.07894736842105263)
Aljaz Struna,Palermo,7,2015-2016,2.7(0.27),2.6(0.18840579710144928),1.5(0.24193548387096772),31.4(0.2602040816326531),4.3(0.12721893491124261),1.3(0.09420289855072464),0.6(0.05454545454545454),0.1(0.023255813953488375),0.2(0.04651162790697675),1.5(0.07894736842105263)
Stefano Sorrentino,Palermo,1,2015-2016,0.1(0.01),1.2(0.08695652173913043),0.1(0.016129032258064516),4.1(0.02806122448979592),22.799999999999997(0.6745562130177515),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Aleksandar Trajkovski,Palermo,0,2015-2016,1.9(0.19),0.1(0.007246376811594203),0.6(0.0967741935483871),25.4(0.20918367346938774),1.2000000000000002(0.035502958579881665),3.8000000000000003(0.2753623188405797),2.8(0.2545454545454545),1.1(0.2558139534883721),0.9(0.20930232558139536),1.6(0.08421052631578947)
Ivaylo Chochev,Palermo,5,2015-2016,3.6(0.36),1.4(0.10144927536231883),2.9(0.46774193548387094),37.2(0.3095238095238096),2.8(0.08284023668639054),1.3(0.09420289855072464),0.7(0.06363636363636363),0.4(0.0930232558139535),1.0(0.23255813953488372),4.8(0.25263157894736843)
Franco Vázquez,Palermo,8,2015-2016,3.8(0.38),0.4(0.028985507246376812),0.7(0.1129032258064516),36.900000000000006(0.30697278911564635),3.0999999999999996(0.09171597633136094),4.2(0.30434782608695654),6.0(0.5454545454545454),1.6(0.372093023255814),1.2(0.27906976744186046),3.8(0.19999999999999998)
Gastón Brugman,Palermo,9,2015-2016,4.8(0.48),0.7(0.05072463768115942),2.2(0.3548387096774194),50.3(0.42091836734693877),6.0(0.1775147928994083),1.2(0.08695652173913043),1.4(0.12727272727272726),1.1(0.2558139534883721),0.4(0.0930232558139535),1.2(0.06315789473684211)
Sinisa Andjelkovic,Palermo,2,2015-2016,1.7(0.16999999999999998),5.4(0.391304347826087),2.5(0.4032258064516129),21.0(0.1717687074829932),3.8(0.11242603550295859),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),3.1(0.1631578947368421)
Michel Morganella,Palermo,7,2015-2016,3.1(0.31),1.9(0.13768115942028983),1.6(0.25806451612903225),26.400000000000002(0.217687074829932),4.0(0.1183431952662722),2.8(0.20289855072463767),1.3(0.11818181818181818),0.2(0.04651162790697675),0.3(0.06976744186046512),2.0(0.10526315789473684)
Achraf Lazaar,Palermo,4,2015-2016,4.0(0.4),1.9(0.13768115942028983),1.8(0.2903225806451613),32.3(0.26785714285714285),6.0(0.1775147928994083),5.800000000000001(0.4202898550724638),3.3(0.3),0.9(0.20930232558139536),0.2(0.04651162790697675),1.8(0.09473684210526316)
Giancarlo Gonzalez,Palermo,3,2015-2016,1.5(0.15),6.7(0.4855072463768116),2.2(0.3548387096774194),20.2(0.1649659863945578),7.800000000000001(0.2307692307692308),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.1(0.023255813953488375),2.8(0.14736842105263157)
Edoardo Goldaniga,Palermo,2,2015-2016,1.8(0.18),4.7(0.34057971014492755),3.8(0.6129032258064515),17.8(0.1445578231292517),7.6(0.22485207100591717),0.2(0.014492753623188406),0.3(0.02727272727272727),0.1(0.023255813953488375),0.1(0.023255813953488375),2.9(0.15263157894736842)
Enzo Maresca,Palermo,9,2015-2016,3.4(0.33999999999999997),1.5(0.10869565217391304),2.0(0.3225806451612903),52.4(0.4387755102040817),7.9(0.2337278106508876),0.9(0.06521739130434782),1.4(0.12727272727272726),0.8(0.186046511627907),0.1(0.023255813953488375),2.0(0.10526315789473684)
Mato Jajalo,Palermo,5,2015-2016,3.7(0.37),1.5(0.10869565217391304),2.5(0.4032258064516129),40.7(0.33928571428571436),5.6(0.16568047337278108),0.4(0.028985507246376812),0.8(0.07272727272727274),0.6(0.13953488372093023),0.2(0.04651162790697675),2.6(0.1368421052631579)
Robin Quaison,Palermo,0,2015-2016,2.3(0.22999999999999998),0.4(0.028985507246376812),0.4(0.06451612903225806),26.4(0.21768707482993196),2.6(0.07692307692307693),3.8000000000000003(0.2753623188405797),3.4(0.3090909090909091),0.5(0.11627906976744186),0.6(0.13953488372093023),3.7(0.19473684210526318)
Roberto Vitiello,Palermo,5,2015-2016,2.9(0.29),2.6(0.18840579710144928),3.5(0.564516129032258),28.0(0.23129251700680273),6.7(0.19822485207100593),0.7(0.05072463768115942),0.1(0.009090909090909092),0.0(0.0),0.3(0.06976744186046512),1.7(0.08947368421052632)
Francesco Della Rocca,Palermo,9,2011-2012,5.1(0.51),2.1(0.15217391304347827),1.4(0.2258064516129032),48.099999999999994(0.40221088435374147),4.7(0.13905325443786984),0.6000000000000001(0.04347826086956522),0.4(0.03636363636363637),0.4(0.0930232558139535),0.1(0.023255813953488375),1.5(0.07894736842105263)
Josip Ilicic,Palermo,4,2011-2012,2.7(0.27),0.3(0.021739130434782608),1.2(0.1935483870967742),41.5(0.3460884353741497),4.0(0.1183431952662722),5.4(0.391304347826087),3.1(0.2818181818181818),1.8(0.4186046511627907),0.7(0.1627906976744186),1.0(0.05263157894736842)
Alexandros Tzorvas,Palermo,1,2011-2012,0.1(0.01),1.0(0.07246376811594203),0.0(0.0),3.5(0.02295918367346939),11.6(0.3431952662721894),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Nicolás Bertolo,Palermo,9,2011-2012,5.6(0.5599999999999999),1.2(0.08695652173913043),2.0(0.3225806451612903),34.7(0.28826530612244905),0.6000000000000001(0.017751479289940832),1.7(0.12318840579710144),3.9(0.35454545454545455),0.2(0.04651162790697675),0.8(0.186046511627907),1.2(0.06315789473684211)
Carlos Labrín,Palermo,5,2011-2012,5.2(0.52),4.2(0.30434782608695654),1.9(0.30645161290322576),24.2(0.1989795918367347),5.0(0.14792899408284024),0.1(0.007246376811594203),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),1.6(0.08421052631578947)
Emiliano Viviano,Palermo,1,2011-2012,0.1(0.01),0.7(0.05072463768115942),0.0(0.0),4.6000000000000005(0.032312925170068035),16.1(0.47633136094674566),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Afriyie Acquah,Palermo,9,2011-2012,3.8(0.38),1.9(0.13768115942028983),1.5(0.24193548387096772),33.9(0.2814625850340136),2.9000000000000004(0.08579881656804736),1.7000000000000002(0.12318840579710146),2.1(0.19090909090909092),0.7(0.1627906976744186),0.1(0.023255813953488375),1.8(0.09473684210526316)
Giulio Migliaccio,Palermo,2,2011-2012,3.3(0.32999999999999996),5.4(0.391304347826087),2.5(0.4032258064516129),33.0(0.27380952380952384),2.1(0.062130177514792904),0.3(0.021739130434782608),0.2(0.018181818181818184),0.0(0.0),0.5(0.11627906976744186),5.6(0.29473684210526313)
Igor Budan,Palermo,6,2011-2012,1.2(0.12),1.5(0.10869565217391304),0.4(0.06451612903225806),28.299999999999997(0.23384353741496597),1.3(0.038461538461538464),1.5(0.10869565217391304),1.7(0.15454545454545454),0.4(0.0930232558139535),2.0(0.46511627906976744),6.1(0.32105263157894737)
Ezequiel Muñoz,Palermo,3,2011-2012,3.2(0.32),6.9(0.5),2.5(0.4032258064516129),29.6(0.2448979591836735),3.3(0.09763313609467456),0.4(0.028985507246376812),0.7(0.06363636363636363),0.0(0.0),0.5(0.11627906976744186),2.5(0.13157894736842105)
Andrea Mantovani,Palermo,3,2011-2012,1.4(0.13999999999999999),8.4(0.6086956521739131),2.2(0.3548387096774194),31.400000000000002(0.2602040816326531),4.800000000000001(0.14201183431952666),1.1(0.07971014492753624),0.4(0.03636363636363637),0.3(0.06976744186046512),0.3(0.06976744186046512),2.1(0.1105263157894737)
Edgar Barreto,Palermo,5,2011-2012,5.7(0.5700000000000001),2.3(0.16666666666666666),3.3(0.532258064516129),41.1(0.34268707482993205),3.8(0.11242603550295859),0.6000000000000001(0.04347826086956522),0.7(0.06363636363636363),0.7(0.1627906976744186),0.1(0.023255813953488375),2.1(0.1105263157894737)
Eran Zahavi,Palermo,8,2011-2012,3.6(0.36),0.1(0.007246376811594203),0.8(0.12903225806451613),34.5(0.28656462585034015),2.0(0.0591715976331361),2.6(0.18840579710144928),3.5(0.3181818181818182),2.6(0.6046511627906977),1.1(0.2558139534883721),1.5(0.07894736842105263)
Massimo Donati,Palermo,9,2011-2012,4.7(0.47000000000000003),2.1(0.15217391304347827),2.2(0.3548387096774194),55.1(0.46173469387755106),9.399999999999999(0.2781065088757396),1.1(0.07971014492753624),0.8(0.07272727272727274),0.9(0.20930232558139536),0.3(0.06976744186046512),1.2(0.06315789473684211)
Federico Balzaretti,Palermo,7,2011-2012,3.4(0.33999999999999997),3.4(0.24637681159420288),2.3(0.3709677419354838),43.5(0.36309523809523814),3.1(0.09171597633136096),4.4(0.31884057971014496),0.6(0.05454545454545454),0.5(0.11627906976744186),0.2(0.04651162790697675),1.5(0.07894736842105263)
Fabrizio Miccoli,Palermo,4,2011-2012,0.7(0.06999999999999999),0.1(0.007246376811594203),0.3(0.04838709677419355),23.700000000000003(0.1947278911564626),1.5(0.044378698224852076),7.3(0.5289855072463767),1.7(0.15454545454545454),2.9(0.6744186046511628),2.2(0.5116279069767442),0.7(0.03684210526315789)
Matías Silvestre,Palermo,3,2011-2012,2.1(0.21000000000000002),9.6(0.6956521739130435),2.0(0.3225806451612903),25.9(0.21343537414965985),7.5(0.22189349112426038),0.0(0.0),0.4(0.03636363636363637),0.0(0.0),0.4(0.0930232558139535),2.1(0.1105263157894737)
Abel Hernández,Palermo,6,2011-2012,0.8(0.08),0.8(0.057971014492753624),0.3(0.04838709677419355),21.5(0.1760204081632653),0.30000000000000004(0.008875739644970416),0.5(0.036231884057971016),2.4(0.21818181818181817),1.2(0.27906976744186046),2.5(0.5813953488372093),4.3(0.2263157894736842)
Eros Pisano,Palermo,7,2011-2012,2.8(0.27999999999999997),4.2(0.30434782608695654),2.1(0.33870967741935487),23.3(0.19132653061224492),3.4(0.10059171597633136),3.4000000000000004(0.2463768115942029),1.2(0.10909090909090909),0.2(0.04651162790697675),0.4(0.0930232558139535),1.4(0.07368421052631578)
Salvatore Sirigu,Palermo,1,2010-2011,0.1(0.01),1.2(0.08695652173913043),0.0(0.0),5.6000000000000005(0.040816326530612256),17.7(0.5236686390532544),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Dorin Goian,Palermo,3,2010-2011,3.8(0.38),8.7(0.6304347826086956),2.8(0.4516129032258064),28.099999999999998(0.23214285714285712),5.3(0.15680473372781065),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.04651162790697675),1.6(0.08421052631578947)
Josip Ilicic,Palermo,4,2010-2011,2.3(0.22999999999999998),0.6(0.043478260869565216),0.8(0.12903225806451613),39.0(0.32482993197278914),2.9000000000000004(0.08579881656804736),4.3(0.3115942028985507),2.7(0.24545454545454548),1.6(0.372093023255814),0.9(0.20930232558139536),0.4(0.021052631578947368)
