Josip Posavec,Palermo,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.1(0.008695652173913044),0.0(1.0),0.1(0.9814814814814815)
Sinisa Andjelkovic,Palermo,2016-2017,"defensive_3,passing_2,control_2",0.0(0.0),0.8(0.13559322033898305),2.0(0.17391304347826086),0.3(0.9508196721311475),0.1(0.9814814814814815)
Giancarlo Gonzalez,Palermo,2016-2017,"defensive_3,passing_2,control_1",0.1(0.0125),0.2(0.03389830508474576),2.0(0.17391304347826086),0.2(0.9672131147540983),0.3(0.9444444444444444)
Andrea Fulignati,Palermo,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.3(0.05084745762711864),0.7(0.0608695652173913),0.0(1.0),0.0(1.0)
Ilija Nestorovski,Palermo,2016-2017,"defensive_0,passing_5,control_5",0.4(0.05),2.9(0.4915254237288135),1.8(0.1565217391304348),1.7(0.721311475409836),2.3(0.5740740740740742)
Edoardo Goldaniga,Palermo,2016-2017,"defensive_2,passing_2,control_1",0.2(0.025),0.9(0.15254237288135591),1.6(0.1391304347826087),0.2(0.9672131147540983),0.3(0.9444444444444444)
Mato Jajalo,Palermo,2016-2017,"defensive_0,passing_5,control_4",1.4(0.175),0.9(0.15254237288135591),0.9(0.0782608695652174),1.2(0.8032786885245902),1.3(0.7592592592592593)
Robin Quaison,Palermo,2016-2017,"defensive_0,passing_5,control_0",2.3(0.2875),1.2(0.20338983050847456),0.7(0.0608695652173913),2.5(0.5901639344262295),1.9(0.6481481481481481)
Alessandro Gazzi,Palermo,2016-2017,"defensive_4,passing_2,control_2",0.6(0.075),0.9(0.15254237288135591),2.0(0.17391304347826086),0.6(0.9016393442622951),0.4(0.9259259259259259)
Ivaylo Chochev,Palermo,2014-2015,"defensive_4,passing_5,control_2",0.9(0.1125),0.8(0.13559322033898305),2.2(0.19130434782608696),0.6(0.9016393442622951),0.8(0.8518518518518519)
Francesco Bolzoni,Palermo,2014-2015,"defensive_4,passing_5,control_4",0.7(0.0875),0.4(0.06779661016949153),1.5(0.13043478260869565),2.1(0.6557377049180327),1.1(0.7962962962962963)
Andrea Rispoli,Palermo,2014-2015,"defensive_0,passing_0,control_4",0.7(0.0875),0.9(0.15254237288135591),1.4(0.1217391304347826),1.2(0.8032786885245902),0.5(0.9074074074074074)
Stefano Sorrentino,Palermo,2014-2015,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0),0.0(1.0)
Luca Rigoni,Palermo,2014-2015,"defensive_4,passing_5,control_2",0.4(0.05),0.8(0.13559322033898305),1.7(0.14782608695652175),0.6(0.9016393442622951),0.5(0.9074074074074074)
Andrea Belotti,Palermo,2014-2015,"defensive_0,passing_5,control_0",0.9(0.1125),3.0(0.5084745762711864),2.2(0.19130434782608696),2.8(0.540983606557377),3.5(0.35185185185185186)
Ezequiel Muñoz,Palermo,2014-2015,"defensive_3,passing_2,control_1",0.3(0.0375),0.6(0.10169491525423728),0.9(0.0782608695652174),0.2(0.9672131147540983),0.2(0.962962962962963)
Franco Vázquez,Palermo,2014-2015,"defensive_0,passing_0,control_0",3.5(0.4375),3.5(0.5932203389830508),1.6(0.1391304347826087),3.0(0.5081967213114753),2.2(0.5925925925925926)
Sinisa Andjelkovic,Palermo,2014-2015,"defensive_3,passing_2,control_2",0.1(0.0125),1.3(0.22033898305084745),1.9(0.16521739130434782),0.1(0.9836065573770492),0.3(0.9444444444444444)
Michel Morganella,Palermo,2014-2015,"defensive_0,passing_5,control_4",0.5(0.0625),1.1(0.1864406779661017),1.5(0.13043478260869565),0.9(0.8524590163934426),1.0(0.8148148148148149)
Edgar Barreto,Palermo,2014-2015,"defensive_4,passing_0,control_4",0.6(0.075),1.1(0.1864406779661017),0.9(0.0782608695652174),1.1(0.819672131147541),1.3(0.7592592592592593)
Claudio Terzi,Palermo,2014-2015,"defensive_3,passing_2,control_1",0.0(0.0),0.7(0.11864406779661016),1.5(0.13043478260869565),0.2(0.9672131147540983),0.3(0.9444444444444444)
Achraf Lazaar,Palermo,2014-2015,"defensive_4,passing_5,control_4",1.2(0.15),0.9(0.15254237288135591),1.1(0.09565217391304348),1.4(0.7704918032786885),1.2(0.7777777777777778)
Giancarlo Gonzalez,Palermo,2014-2015,"defensive_3,passing_2,control_1",0.3(0.0375),0.4(0.06779661016949153),1.8(0.1565217391304348),0.1(0.9836065573770492),0.1(0.9814814814814815)
Fabio Daprelà,Palermo,2014-2015,"defensive_0,passing_5,control_3",1.2(0.15),2.8(0.47457627118644063),2.1(0.1826086956521739),0.4(0.9344262295081968),0.5(0.9074074074074074)
Paulo Dybala,Palermo,2014-2015,"defensive_0,passing_4,control_0",2.8(0.35),2.8(0.47457627118644063),0.5(0.043478260869565216),2.5(0.5901639344262295),3.6(0.33333333333333337)
Enzo Maresca,Palermo,2014-2015,"defensive_4,passing_3,control_4",0.8(0.1),1.4(0.23728813559322032),1.7(0.14782608695652175),1.0(0.8360655737704918),0.7(0.8703703703703703)
Mato Jajalo,Palermo,2014-2015,"defensive_4,passing_3,control_4",1.0(0.125),1.4(0.23728813559322032),1.4(0.1217391304347826),0.9(0.8524590163934426),1.1(0.7962962962962963)
Robin Quaison,Palermo,2014-2015,"defensive_0,passing_0,control_0",1.9(0.2375),1.6(0.2711864406779661),0.8(0.06956521739130435),1.4(0.7704918032786885),2.2(0.5925925925925926)
Roberto Vitiello,Palermo,2014-2015,"defensive_2,passing_2,control_1",0.3(0.0375),0.5(0.0847457627118644),0.9(0.0782608695652174),0.2(0.9672131147540983),0.3(0.9444444444444444)
Alberto Gilardino,Palermo,2015-2016,"defensive_1,passing_5,control_5",0.3(0.0375),1.6(0.2711864406779661),2.7(0.23478260869565218),1.8(0.7049180327868851),2.9(0.462962962962963)
Oscar Hiljemark,Palermo,2015-2016,"defensive_0,passing_0,control_4",0.4(0.05),0.6(0.10169491525423728),0.7(0.0608695652173913),1.1(0.819672131147541),1.3(0.7592592592592593)
Andrea Rispoli,Palermo,2015-2016,"defensive_2,passing_5,control_4",0.8(0.1),0.7(0.11864406779661016),0.7(0.0608695652173913),1.4(0.7704918032786885),1.1(0.7962962962962963)
Aljaz Struna,Palermo,2015-2016,"defensive_4,passing_2,control_1",0.4(0.05),0.4(0.06779661016949153),1.0(0.08695652173913043),0.2(0.9672131147540983),0.6(0.8888888888888888)
Stefano Sorrentino,Palermo,2015-2016,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Aleksandar Trajkovski,Palermo,2015-2016,"defensive_0,passing_0,control_0",1.4(0.175),2.1(0.3559322033898305),0.4(0.034782608695652174),3.2(0.47540983606557374),3.6(0.33333333333333337)
Ivaylo Chochev,Palermo,2015-2016,"defensive_4,passing_5,control_2",0.5(0.0625),0.9(0.15254237288135591),2.2(0.19130434782608696),0.6(0.9016393442622951),0.5(0.9074074074074074)
Franco Vázquez,Palermo,2015-2016,"defensive_0,passing_0,control_0",3.6(0.45),5.6(0.9491525423728813),1.8(0.1565217391304348),4.4(0.2786885245901638),2.9(0.462962962962963)
Gastón Brugman,Palermo,2015-2016,"defensive_4,passing_0,control_4",0.9(0.1125),0.9(0.15254237288135591),0.1(0.008695652173913044),0.6(0.9016393442622951),1.3(0.7592592592592593)
Sinisa Andjelkovic,Palermo,2015-2016,"defensive_3,passing_2,control_2",0.0(0.0),1.0(0.1694915254237288),1.9(0.16521739130434782),0.0(1.0),0.2(0.962962962962963)
Michel Morganella,Palermo,2015-2016,"defensive_0,passing_2,control_4",0.8(0.1),1.1(0.1864406779661017),0.8(0.06956521739130435),0.9(0.8524590163934426),0.8(0.8518518518518519)
Achraf Lazaar,Palermo,2015-2016,"defensive_4,passing_5,control_4",1.6(0.2),1.4(0.23728813559322032),0.9(0.0782608695652174),1.6(0.7377049180327868),2.0(0.6296296296296297)
Giancarlo Gonzalez,Palermo,2015-2016,"defensive_3,passing_2,control_1",0.1(0.0125),0.3(0.05084745762711864),1.7(0.14782608695652175),0.1(0.9836065573770492),0.2(0.962962962962963)
Edoardo Goldaniga,Palermo,2015-2016,"defensive_3,passing_2,control_2",0.2(0.025),1.6(0.2711864406779661),2.0(0.17391304347826086),0.1(0.9836065573770492),0.4(0.9259259259259259)
Enzo Maresca,Palermo,2015-2016,"defensive_4,passing_3,control_3",0.7(0.0875),2.2(0.3728813559322034),1.0(0.08695652173913043),0.7(0.8852459016393442),0.4(0.9259259259259259)
Mato Jajalo,Palermo,2015-2016,"defensive_4,passing_2,control_4",0.6(0.075),1.1(0.1864406779661017),1.5(0.13043478260869565),1.1(0.819672131147541),1.3(0.7592592592592593)
Robin Quaison,Palermo,2015-2016,"defensive_0,passing_5,control_0",1.9(0.2375),1.3(0.22033898305084745),1.0(0.08695652173913043),2.6(0.5737704918032787),1.9(0.6481481481481481)
Roberto Vitiello,Palermo,2015-2016,"defensive_2,passing_2,control_1",0.0(0.0),0.5(0.0847457627118644),1.0(0.08695652173913043),0.5(0.9180327868852459),0.3(0.9444444444444444)
Francesco Della Rocca,Palermo,2011-2012,"defensive_5,passing_0,control_4",0.3(0.0375),1.0(0.1694915254237288),0.6(0.05217391304347826),1.8(0.7049180327868851),0.4(0.9259259259259259)
Josip Ilicic,Palermo,2011-2012,"defensive_1,passing_4,control_0",1.4(0.175),1.6(0.2711864406779661),0.3(0.02608695652173913),3.6(0.4098360655737704),1.9(0.6481481481481481)
Alexandros Tzorvas,Palermo,2011-2012,"defensive_1,passing_2,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Nicolás Bertolo,Palermo,2011-2012,"defensive_5,passing_5,control_0",1.7(0.2125),3.6(0.6101694915254237),0.4(0.034782608695652174),3.3(0.4590163934426229),2.0(0.6296296296296297)
Carlos Labrín,Palermo,2011-2012,"defensive_2,passing_2,control_1",0.1(0.0125),0.4(0.06779661016949153),0.7(0.0608695652173913),0.4(0.9344262295081968),0.4(0.9259259259259259)
Emiliano Viviano,Palermo,2011-2012,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Afriyie Acquah,Palermo,2011-2012,"defensive_5,passing_5,control_4",1.0(0.125),1.3(0.22033898305084745),0.6(0.05217391304347826),1.9(0.6885245901639344),1.2(0.7777777777777778)
Giulio Migliaccio,Palermo,2011-2012,"defensive_3,passing_2,control_2",0.1(0.0125),1.2(0.20338983050847456),3.7(0.32173913043478264),0.8(0.8688524590163934),0.5(0.9074074074074074)
Igor Budan,Palermo,2011-2012,"defensive_1,passing_0,control_0",0.5(0.0625),2.1(0.3559322033898305),2.5(0.21739130434782608),4.4(0.2786885245901638),2.9(0.462962962962963)
Ezequiel Muñoz,Palermo,2011-2012,"defensive_3,passing_2,control_1",0.7(0.0875),0.2(0.03389830508474576),1.9(0.16521739130434782),0.2(0.9672131147540983),0.3(0.9444444444444444)
Andrea Mantovani,Palermo,2011-2012,"defensive_3,passing_2,control_1",0.3(0.0375),0.7(0.11864406779661016),1.2(0.10434782608695652),0.2(0.9672131147540983),0.4(0.9259259259259259)
Edgar Barreto,Palermo,2011-2012,"defensive_5,passing_5,control_4",0.4(0.05),1.0(0.1694915254237288),0.9(0.0782608695652174),1.2(0.8032786885245902),0.8(0.8518518518518519)
Eran Zahavi,Palermo,2011-2012,"defensive_5,passing_0,control_4",0.9(0.1125),1.3(0.22033898305084745),0.3(0.02608695652173913),2.2(0.6393442622950819),1.7(0.6851851851851852)
Massimo Donati,Palermo,2011-2012,"defensive_5,passing_3,control_4",0.6(0.075),1.6(0.2711864406779661),0.7(0.0608695652173913),0.9(0.8524590163934426),0.7(0.8703703703703703)
Federico Balzaretti,Palermo,2011-2012,"defensive_5,passing_0,control_1",0.5(0.0625),0.8(0.13559322033898305),0.8(0.06956521739130435),0.6(0.9016393442622951),0.7(0.8703703703703703)
Fabrizio Miccoli,Palermo,2011-2012,"defensive_1,passing_4,control_4",1.0(0.125),1.2(0.20338983050847456),0.0(0.0),1.7(0.721311475409836),1.2(0.7777777777777778)
Matías Silvestre,Palermo,2011-2012,"defensive_3,passing_2,control_1",0.2(0.025),1.2(0.20338983050847456),1.3(0.11304347826086956),0.3(0.9508196721311475),0.3(0.9444444444444444)
Abel Hernández,Palermo,2011-2012,"defensive_1,passing_5,control_0",0.7(0.0875),1.8(0.30508474576271183),1.4(0.1217391304347826),2.6(0.5737704918032787),2.4(0.5555555555555556)
Eros Pisano,Palermo,2011-2012,"defensive_2,passing_5,control_1",0.6(0.075),0.8(0.13559322033898305),0.7(0.0608695652173913),0.6(0.9016393442622951),0.7(0.8703703703703703)
Salvatore Sirigu,Palermo,2010-2011,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0),0.0(1.0)
Dorin Goian,Palermo,2010-2011,"defensive_3,passing_2,control_1",0.0(0.0),0.4(0.06779661016949153),1.2(0.10434782608695652),0.2(0.9672131147540983),0.2(0.962962962962963)
Josip Ilicic,Palermo,2010-2011,"defensive_1,passing_4,control_0",1.2(0.15),2.1(0.3559322033898305),0.0(0.0),1.9(0.6885245901639344),2.0(0.6296296296296297)
Giulio Migliaccio,Palermo,2010-2011,"defensive_5,passing_2,control_2",0.2(0.025),1.2(0.20338983050847456),3.8(0.33043478260869563),0.5(0.9180327868852459),0.6(0.8888888888888888)
Antonio Nocerino,Palermo,2010-2011,"defensive_1,passing_0,control_4",0.6(0.075),1.0(0.1694915254237288),0.1(0.008695652173913044),1.7(0.721311475409836),1.1(0.7962962962962963)
Mauricio Pinilla,Palermo,2010-2011,"defensive_1,passing_0,control_0",1.7(0.2125),3.6(0.6101694915254237),2.9(0.25217391304347825),2.4(0.6065573770491803),1.6(0.7037037037037037)
Federico Balzaretti,Palermo,2010-2011,"defensive_2,passing_0,control_1",0.5(0.0625),0.5(0.0847457627118644),0.3(0.02608695652173913),0.7(0.8852459016393442),1.1(0.7962962962962963)
Mattia Cassani,Palermo,2010-2011,"defensive_2,passing_4,control_1",0.5(0.0625),0.6(0.10169491525423728),0.4(0.034782608695652174),0.4(0.9344262295081968),0.9(0.8333333333333334)
Fabrizio Miccoli,Palermo,2010-2011,"defensive_1,passing_4,control_3",0.7(0.0875),1.8(0.30508474576271183),0.1(0.008695652173913044),1.8(0.7049180327868851),0.9(0.8333333333333334)
Cesare Bovo,Palermo,2010-2011,"defensive_3,passing_2,control_1",0.1(0.0125),0.5(0.0847457627118644),0.9(0.0782608695652174),0.2(0.9672131147540983),0.4(0.9259259259259259)
Javier Pastore,Palermo,2010-2011,"defensive_1,passing_0,control_0",2.8(0.35),2.4(0.4067796610169491),0.3(0.02608695652173913),3.4(0.44262295081967207),2.3(0.5740740740740742)
Armin Bacinovic,Palermo,2010-2011,"defensive_5,passing_3,control_4",0.3(0.0375),1.0(0.1694915254237288),0.4(0.034782608695652174),0.9(0.8524590163934426),1.1(0.7962962962962963)
Abel Hernández,Palermo,2010-2011,"defensive_1,passing_5,control_4",1.0(0.125),1.2(0.20338983050847456),0.7(0.0608695652173913),1.7(0.721311475409836),2.4(0.5555555555555556)
Ezequiel Muñoz,Palermo,2010-2011,"defensive_3,passing_2,control_1",0.2(0.025),0.3(0.05084745762711864),1.3(0.11304347826086956),0.1(0.9836065573770492),0.6(0.8888888888888888)
Jasmin Kurtic,Palermo,2012-2013,"defensive_5,passing_3,control_4",0.8(0.1),1.2(0.20338983050847456),2.4(0.20869565217391303),1.0(0.8360655737704918),1.2(0.7777777777777778)
Stefano Sorrentino,Palermo,2012-2013,"defensive_1,passing_1,control_1",0.1(0.0125),0.1(0.01694915254237288),0.3(0.02608695652173913),0.0(1.0),0.1(0.9814814814814815)
Josip Ilicic,Palermo,2012-2013,"defensive_1,passing_0,control_0",2.3(0.2875),2.2(0.3728813559322034),0.3(0.02608695652173913),2.3(0.6229508196721312),2.1(0.6111111111111112)
Samir Ujkani,Palermo,2012-2013,"defensive_1,passing_1,control_1",0.1(0.0125),0.0(0.0),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Ezequiel Muñoz,Palermo,2012-2013,"defensive_3,passing_2,control_2",0.7(0.0875),0.4(0.06779661016949153),3.3(0.28695652173913044),0.3(0.9508196721311475),0.4(0.9259259259259259)
Michel Morganella,Palermo,2012-2013,"defensive_5,passing_5,control_4",0.3(0.0375),1.1(0.1864406779661017),1.3(0.11304347826086956),1.3(0.7868852459016393),0.9(0.8333333333333334)
Edgar Barreto,Palermo,2012-2013,"defensive_5,passing_0,control_4",0.5(0.0625),0.9(0.15254237288135591),1.0(0.08695652173913043),1.1(0.819672131147541),1.0(0.8148148148148149)
Massimo Donati,Palermo,2012-2013,"defensive_2,passing_3,control_2",0.5(0.0625),1.2(0.20338983050847456),1.4(0.1217391304347826),0.7(0.8852459016393442),0.4(0.9259259259259259)
Steve Von Bergen,Palermo,2012-2013,"defensive_3,passing_2,control_2",0.2(0.025),0.6(0.10169491525423728),2.2(0.19130434782608696),0.1(0.9836065573770492),0.2(0.962962962962963)
Andrea Dossena,Palermo,2012-2013,"defensive_5,passing_5,control_1",0.1(0.0125),0.8(0.13559322033898305),0.9(0.0782608695652174),0.6(0.9016393442622951),0.7(0.8703703703703703)
Paulo Dybala,Palermo,2012-2013,"defensive_1,passing_0,control_0",1.6(0.2),2.7(0.4576271186440678),0.5(0.043478260869565216),1.7(0.721311475409836),2.7(0.5)
Egidio Arévalo Ríos,Palermo,2012-2013,"defensive_5,passing_3,control_4",0.5(0.0625),1.4(0.23728813559322032),1.1(0.09565217391304348),1.0(0.8360655737704918),0.8(0.8518518518518519)
Franco Brienza,Palermo,2012-2013,"defensive_1,passing_0,control_0",2.1(0.2625),3.0(0.5084745762711864),0.6(0.05217391304347826),2.4(0.6065573770491803),1.3(0.7592592592592593)
Fabrizio Miccoli,Palermo,2012-2013,"defensive_1,passing_4,control_4",0.9(0.1125),1.4(0.23728813559322032),0.2(0.017391304347826087),1.4(0.7704918032786885),1.5(0.7222222222222223)
Salvatore Aronica,Palermo,2012-2013,"defensive_3,passing_2,control_1",0.5(0.0625),1.5(0.2542372881355932),0.3(0.02608695652173913),0.1(0.9836065573770492),0.3(0.9444444444444444)
Santiago García,Palermo,2012-2013,"defensive_2,passing_5,control_2",0.5(0.0625),1.0(0.1694915254237288),3.0(0.2608695652173913),0.6(0.9016393442622951),1.0(0.8148148148148149)
Cristian Zenoni,Bologna,2009-2010,"defensive_2,passing_2,control_1",0.2(0.025),0.3(0.05084745762711864),0.2(0.017391304347826087),0.7(0.8852459016393442),0.0(1.0)
Francesco Valiani,Bologna,2009-2010,"defensive_5,passing_5,control_3",0.8(0.1),1.8(0.30508474576271183),0.4(0.034782608695652174),0.9(0.8524590163934426),0.0(1.0)
Adailton,Bologna,2009-2010,"defensive_1,passing_4,control_3",0.5(0.0625),2.2(0.3728813559322034),0.6(0.05217391304347826),2.4(0.6065573770491803),0.0(1.0)
Marcelo Zalayeta,Bologna,2009-2010,"defensive_1,passing_0,control_3",1.1(0.1375),2.4(0.4067796610169491),3.6(0.3130434782608696),2.5(0.5901639344262295),0.0(1.0)
Andrea Raggi,Bologna,2009-2010,"defensive_2,passing_2,control_1",0.3(0.0375),1.3(0.22033898305084745),0.7(0.0608695652173913),0.7(0.8852459016393442),0.0(1.0)
Emiliano Viviano,Bologna,2009-2010,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Gaby Mudingayi,Bologna,2009-2010,"defensive_5,passing_2,control_3",0.8(0.1),2.1(0.3559322033898305),0.5(0.043478260869565216),1.4(0.7704918032786885),0.0(1.0)
Nicola Mingazzini,Bologna,2009-2010,"defensive_5,passing_4,control_3",0.1(0.0125),2.2(0.3728813559322034),0.4(0.034782608695652174),0.8(0.8688524590163934),0.0(1.0)
Federico Casarini,Bologna,2009-2010,"defensive_5,passing_5,control_1",0.4(0.05),1.3(0.22033898305084745),0.4(0.034782608695652174),1.1(0.819672131147541),0.0(1.0)
Vangelis Moras,Bologna,2009-2010,"defensive_3,passing_2,control_2",0.4(0.05),1.4(0.23728813559322032),1.7(0.14782608695652175),0.4(0.9344262295081968),0.0(1.0)
Miguel Britos,Bologna,2009-2010,"defensive_3,passing_2,control_2",0.1(0.0125),1.6(0.2711864406779661),1.9(0.16521739130434782),0.2(0.9672131147540983),0.0(1.0)
Roberto Guana,Bologna,2009-2010,"defensive_5,passing_3,control_1",0.3(0.0375),0.8(0.13559322033898305),0.3(0.02608695652173913),1.1(0.819672131147541),0.0(1.0)
Marco Di Vaio,Bologna,2009-2010,"defensive_1,passing_5,control_3",0.3(0.0375),1.5(0.2542372881355932),0.4(0.034782608695652174),2.0(0.6721311475409836),0.0(1.0)
Salvatore Lanna,Bologna,2009-2010,"defensive_2,passing_2,control_1",0.3(0.0375),0.8(0.13559322033898305),0.7(0.0608695652173913),0.5(0.9180327868852459),0.0(1.0)
Antonio Buscé,Bologna,2009-2010,"defensive_1,passing_5,control_1",0.8(0.1),0.8(0.13559322033898305),1.0(0.08695652173913043),0.7(0.8852459016393442),0.0(1.0)
Francesco Modesto,Bologna,2009-2010,"defensive_1,passing_5,control_3",1.0(0.125),1.6(0.2711864406779661),0.3(0.02608695652173913),0.9(0.8524590163934426),0.0(1.0)
Daniele Portanova,Bologna,2009-2010,"defensive_3,passing_2,control_1",0.2(0.025),1.5(0.2542372881355932),1.0(0.08695652173913043),0.0(1.0),0.0(1.0)
Erick Pulgar,Bologna,2016-2017,"defensive_4,passing_3,control_4",0.7(0.0875),1.4(0.23728813559322032),1.2(0.10434782608695652),1.1(0.819672131147541),1.7(0.6851851851851852)
Blerim Dzemaili,Bologna,2016-2017,"defensive_4,passing_5,control_0",0.8(0.1),3.0(0.5084745762711864),1.0(0.08695652173913043),2.1(0.6557377049180327),2.1(0.6111111111111112)
Marios Oikonomou,Bologna,2016-2017,"defensive_3,passing_2,control_2",0.1(0.0125),1.1(0.1864406779661017),2.0(0.17391304347826086),0.2(0.9672131147540983),0.2(0.962962962962963)
Adam Masina,Bologna,2016-2017,"defensive_4,passing_2,control_2",0.9(0.1125),1.0(0.1694915254237288),3.3(0.28695652173913044),0.9(0.8524590163934426),1.2(0.7777777777777778)
Antonio Mirante,Bologna,2016-2017,"defensive_1,passing_1,control_1",0.1(0.0125),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Ângelo Da Costa,Bologna,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.1(0.9814814814814815)
Filip Helander,Bologna,2016-2017,"defensive_3,passing_2,control_1",0.0(0.0),0.5(0.0847457627118644),1.3(0.11304347826086956),0.0(1.0),0.1(0.9814814814814815)
Mattia Destro,Bologna,2016-2017,"defensive_1,passing_5,control_5",0.7(0.0875),1.6(0.2711864406779661),1.7(0.14782608695652175),1.8(0.7049180327868851),2.5(0.5370370370370371)
