Haitam Aleesami,Palermo,4,2016-2017,1.8(0.28571428571428575),3.2(0.2318840579710145),1.4(0.2258064516129032),1.1(0.40740740740740744),0.3(0.16666666666666666),1.3(0.7678571428571428)
Giuseppe Pezzella,Palermo,0,2016-2017,1.9(0.30158730158730157),3.5(0.25362318840579706),1.2(0.1935483870967742),0.9(0.3333333333333333),0.1(0.05555555555555556),0.9(0.8392857142857143)
Bruno Henrique,Palermo,4,2016-2017,2.8(0.4444444444444444),0.6(0.043478260869565216),1.0(0.16129032258064516),1.3(0.48148148148148145),0.3(0.16666666666666666),2.1(0.625)
Roland Sallai,Palermo,0,2016-2017,1.0(0.15873015873015872),0.8(0.057971014492753624),1.1(0.1774193548387097),0.5(0.18518518518518517),0.1(0.05555555555555556),3.5(0.375)
Alessandro Diamanti,Palermo,0,2016-2017,1.9(0.30158730158730157),0.6(0.043478260869565216),0.3(0.04838709677419355),0.4(0.14814814814814814),0.0(0.0),2.1(0.625)
Josip Posavec,Palermo,1,2016-2017,0.0(0.0),1.1(0.07971014492753624),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Sinisa Andjelkovic,Palermo,3,2016-2017,1.2(0.19047619047619047),5.6(0.40579710144927533),2.4(0.3870967741935484),0.2(0.07407407407407407),0.6(0.3333333333333333),0.7(0.875)
Giancarlo Gonzalez,Palermo,3,2016-2017,1.1(0.17460317460317462),6.8(0.49275362318840576),2.4(0.3870967741935484),0.4(0.14814814814814814),1.2(0.6666666666666666),1.0(0.8214285714285714)
Andrea Fulignati,Palermo,1,2016-2017,0.0(0.0),1.7(0.12318840579710144),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Ilija Nestorovski,Palermo,0,2016-2017,0.7(0.1111111111111111),0.3(0.021739130434782608),0.4(0.06451612903225806),0.8(0.2962962962962963),0.0(0.0),2.0(0.6428571428571428)
Edoardo Goldaniga,Palermo,2,2016-2017,1.2(0.19047619047619047),6.0(0.43478260869565216),2.8(0.4516129032258064),0.6(0.2222222222222222),0.5(0.2777777777777778),1.6(0.7142857142857142)
Mato Jajalo,Palermo,0,2016-2017,1.8(0.28571428571428575),1.4(0.10144927536231883),1.4(0.2258064516129032),0.7(0.25925925925925924),0.1(0.05555555555555556),1.5(0.7321428571428572)
Robin Quaison,Palermo,0,2016-2017,1.0(0.15873015873015872),1.1(0.07971014492753624),0.8(0.12903225806451613),1.5(0.5555555555555555),0.2(0.11111111111111112),1.9(0.6607142857142857)
Alessandro Gazzi,Palermo,4,2016-2017,1.8(0.28571428571428575),2.2(0.15942028985507248),3.2(0.5161290322580645),1.1(0.40740740740740744),0.2(0.11111111111111112),1.4(0.75)
Ivaylo Chochev,Palermo,4,2014-2015,3.7(0.5873015873015873),1.1(0.07971014492753624),1.2(0.1935483870967742),1.2(0.4444444444444444),0.2(0.11111111111111112),1.7(0.6964285714285714)
Francesco Bolzoni,Palermo,4,2014-2015,2.3(0.36507936507936506),0.8(0.057971014492753624),1.1(0.1774193548387097),1.2(0.4444444444444444),0.2(0.11111111111111112),1.4(0.75)
Andrea Rispoli,Palermo,0,2014-2015,1.4(0.2222222222222222),2.2(0.15942028985507248),1.7(0.27419354838709675),0.9(0.3333333333333333),0.3(0.16666666666666666),1.9(0.6607142857142857)
Stefano Sorrentino,Palermo,1,2014-2015,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Luca Rigoni,Palermo,4,2014-2015,3.1(0.4920634920634921),1.1(0.07971014492753624),1.8(0.2903225806451613),1.0(0.37037037037037035),0.4(0.22222222222222224),2.2(0.6071428571428571)
Andrea Belotti,Palermo,0,2014-2015,1.1(0.17460317460317462),0.1(0.007246376811594203),0.3(0.04838709677419355),0.8(0.2962962962962963),0.1(0.05555555555555556),3.3(0.4107142857142857)
Ezequiel Muñoz,Palermo,3,2014-2015,2.6(0.41269841269841273),5.7(0.41304347826086957),1.2(0.1935483870967742),0.5(0.18518518518518517),0.6(0.3333333333333333),0.8(0.8571428571428571)
Franco Vázquez,Palermo,0,2014-2015,1.8(0.28571428571428575),0.5(0.036231884057971016),0.7(0.1129032258064516),0.6(0.2222222222222222),0.1(0.05555555555555556),2.3(0.5892857142857143)
Sinisa Andjelkovic,Palermo,3,2014-2015,1.3(0.20634920634920637),6.4(0.463768115942029),2.0(0.3225806451612903),0.7(0.25925925925925924),0.6(0.3333333333333333),1.3(0.7678571428571428)
Michel Morganella,Palermo,0,2014-2015,1.7(0.2698412698412698),2.6(0.18840579710144928),1.6(0.25806451612903225),1.0(0.37037037037037035),0.1(0.05555555555555556),1.8(0.6785714285714286)
Edgar Barreto,Palermo,4,2014-2015,3.2(0.507936507936508),0.9(0.06521739130434782),1.3(0.20967741935483872),2.2(0.8148148148148149),0.0(0.0),1.4(0.75)
Claudio Terzi,Palermo,3,2014-2015,1.4(0.2222222222222222),7.2(0.5217391304347826),1.6(0.25806451612903225),0.3(0.1111111111111111),0.6(0.3333333333333333),1.0(0.8214285714285714)
Achraf Lazaar,Palermo,4,2014-2015,2.3(0.36507936507936506),1.5(0.10869565217391304),1.6(0.25806451612903225),1.8(0.6666666666666666),0.2(0.11111111111111112),1.3(0.7678571428571428)
Giancarlo Gonzalez,Palermo,3,2014-2015,0.9(0.14285714285714288),8.1(0.5869565217391304),1.0(0.16129032258064516),0.1(0.037037037037037035),0.9(0.5),0.5(0.9107142857142857)
Fabio Daprelà,Palermo,0,2014-2015,1.4(0.2222222222222222),2.9(0.21014492753623187),1.5(0.24193548387096772),0.9(0.3333333333333333),0.3(0.16666666666666666),1.5(0.7321428571428572)
Paulo Dybala,Palermo,0,2014-2015,0.7(0.1111111111111111),0.1(0.007246376811594203),0.5(0.08064516129032258),1.0(0.37037037037037035),0.0(0.0),1.0(0.8214285714285714)
Enzo Maresca,Palermo,4,2014-2015,2.7(0.4285714285714286),1.8(0.13043478260869565),1.4(0.2258064516129032),1.1(0.40740740740740744),0.0(0.0),0.9(0.8392857142857143)
Mato Jajalo,Palermo,4,2014-2015,3.5(0.5555555555555556),1.0(0.07246376811594203),2.2(0.3548387096774194),0.7(0.25925925925925924),0.3(0.16666666666666666),2.0(0.6428571428571428)
Robin Quaison,Palermo,0,2014-2015,1.3(0.20634920634920637),1.0(0.07246376811594203),0.2(0.03225806451612903),1.4(0.5185185185185185),0.0(0.0),2.0(0.6428571428571428)
Roberto Vitiello,Palermo,2,2014-2015,2.4(0.38095238095238093),4.6(0.3333333333333333),2.6(0.41935483870967744),0.5(0.18518518518518517),0.4(0.22222222222222224),1.1(0.8035714285714286)
Alberto Gilardino,Palermo,1,2015-2016,0.3(0.047619047619047616),0.7(0.05072463768115942),0.0(0.0),0.5(0.18518518518518517),0.1(0.05555555555555556),1.8(0.6785714285714286)
Oscar Hiljemark,Palermo,0,2015-2016,1.4(0.2222222222222222),0.7(0.05072463768115942),1.0(0.16129032258064516),1.0(0.37037037037037035),0.1(0.05555555555555556),0.8(0.8571428571428571)
Andrea Rispoli,Palermo,2,2015-2016,1.5(0.2380952380952381),2.3(0.16666666666666666),2.3(0.3709677419354838),0.8(0.2962962962962963),0.2(0.11111111111111112),1.3(0.7678571428571428)
Aljaz Struna,Palermo,4,2015-2016,2.1(0.33333333333333337),2.6(0.18840579710144928),1.5(0.24193548387096772),1.0(0.37037037037037035),0.4(0.22222222222222224),2.1(0.625)
Stefano Sorrentino,Palermo,1,2015-2016,0.0(0.0),1.2(0.08695652173913043),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Aleksandar Trajkovski,Palermo,0,2015-2016,1.1(0.17460317460317462),0.1(0.007246376811594203),0.6(0.0967741935483871),0.9(0.3333333333333333),0.0(0.0),1.8(0.6785714285714286)
Ivaylo Chochev,Palermo,4,2015-2016,2.5(0.39682539682539686),1.4(0.10144927536231883),2.9(0.46774193548387094),1.3(0.48148148148148145),0.3(0.16666666666666666),1.3(0.7678571428571428)
Franco Vázquez,Palermo,0,2015-2016,2.3(0.36507936507936506),0.4(0.028985507246376812),0.7(0.1129032258064516),0.8(0.2962962962962963),0.2(0.11111111111111112),3.4(0.3928571428571428)
Gastón Brugman,Palermo,4,2015-2016,3.0(0.4761904761904762),0.7(0.05072463768115942),2.2(0.3548387096774194),2.3(0.8518518518518517),0.3(0.16666666666666666),2.0(0.6428571428571428)
Sinisa Andjelkovic,Palermo,3,2015-2016,1.6(0.253968253968254),5.4(0.391304347826087),2.5(0.4032258064516129),0.6(0.2222222222222222),0.8(0.4444444444444445),0.9(0.8392857142857143)
Michel Morganella,Palermo,0,2015-2016,1.9(0.30158730158730157),1.9(0.13768115942028983),1.6(0.25806451612903225),0.8(0.2962962962962963),0.2(0.11111111111111112),2.5(0.5535714285714286)
Achraf Lazaar,Palermo,4,2015-2016,2.7(0.4285714285714286),1.9(0.13768115942028983),1.8(0.2903225806451613),1.3(0.48148148148148145),0.2(0.11111111111111112),1.4(0.75)
Giancarlo Gonzalez,Palermo,3,2015-2016,0.9(0.14285714285714288),6.7(0.4855072463768116),2.2(0.3548387096774194),0.4(0.14814814814814814),0.9(0.5),0.7(0.875)
Edoardo Goldaniga,Palermo,3,2015-2016,1.4(0.2222222222222222),4.7(0.34057971014492755),3.8(0.6129032258064515),0.4(0.14814814814814814),0.8(0.4444444444444445),1.5(0.7321428571428572)
Enzo Maresca,Palermo,4,2015-2016,2.4(0.38095238095238093),1.5(0.10869565217391304),2.0(0.3225806451612903),0.9(0.3333333333333333),0.3(0.16666666666666666),1.1(0.8035714285714286)
Mato Jajalo,Palermo,4,2015-2016,2.7(0.4285714285714286),1.5(0.10869565217391304),2.5(0.4032258064516129),1.1(0.40740740740740744),0.5(0.2777777777777778),2.0(0.6428571428571428)
Robin Quaison,Palermo,0,2015-2016,1.8(0.28571428571428575),0.4(0.028985507246376812),0.4(0.06451612903225806),1.3(0.48148148148148145),0.1(0.05555555555555556),2.3(0.5892857142857143)
Roberto Vitiello,Palermo,2,2015-2016,2.2(0.34920634920634924),2.6(0.18840579710144928),3.5(0.564516129032258),0.5(0.18518518518518517),0.4(0.22222222222222224),1.4(0.75)
Francesco Della Rocca,Palermo,5,2011-2012,3.6(0.5714285714285715),2.1(0.15217391304347827),1.4(0.2258064516129032),0.0(0.0),0.3(0.16666666666666666),2.3(0.5892857142857143)
Josip Ilicic,Palermo,1,2011-2012,1.6(0.253968253968254),0.3(0.021739130434782608),1.2(0.1935483870967742),0.0(0.0),0.2(0.11111111111111112),1.4(0.75)
Alexandros Tzorvas,Palermo,1,2011-2012,0.0(0.0),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Nicolás Bertolo,Palermo,5,2011-2012,4.5(0.7142857142857143),1.2(0.08695652173913043),2.0(0.3225806451612903),0.0(0.0),0.2(0.11111111111111112),1.7(0.6964285714285714)
Carlos Labrín,Palermo,2,2011-2012,3.8(0.6031746031746031),4.2(0.30434782608695654),1.9(0.30645161290322576),0.0(0.0),0.7(0.38888888888888884),1.6(0.7142857142857142)
Emiliano Viviano,Palermo,1,2011-2012,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Afriyie Acquah,Palermo,5,2011-2012,2.6(0.41269841269841273),1.9(0.13768115942028983),1.5(0.24193548387096772),0.0(0.0),0.3(0.16666666666666666),3.3(0.4107142857142857)
Giulio Migliaccio,Palermo,3,2011-2012,2.4(0.38095238095238093),5.4(0.391304347826087),2.5(0.4032258064516129),0.0(0.0),0.6(0.3333333333333333),1.2(0.7857142857142857)
Igor Budan,Palermo,1,2011-2012,0.7(0.1111111111111111),1.5(0.10869565217391304),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
Ezequiel Muñoz,Palermo,3,2011-2012,2.7(0.4285714285714286),6.9(0.5),2.5(0.4032258064516129),0.0(0.0),0.5(0.2777777777777778),1.4(0.75)
Andrea Mantovani,Palermo,3,2011-2012,1.1(0.17460317460317462),8.4(0.6086956521739131),2.2(0.3548387096774194),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Edgar Barreto,Palermo,5,2011-2012,3.6(0.5714285714285715),2.3(0.16666666666666666),3.3(0.532258064516129),0.0(0.0),0.3(0.16666666666666666),1.8(0.6785714285714286)
Eran Zahavi,Palermo,5,2011-2012,2.6(0.41269841269841273),0.1(0.007246376811594203),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
Massimo Donati,Palermo,5,2011-2012,3.1(0.4920634920634921),2.1(0.15217391304347827),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),1.4(0.75)
Federico Balzaretti,Palermo,5,2011-2012,2.4(0.38095238095238093),3.4(0.24637681159420288),2.3(0.3709677419354838),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Fabrizio Miccoli,Palermo,1,2011-2012,0.3(0.047619047619047616),0.1(0.007246376811594203),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),0.8(0.8571428571428571)
Matías Silvestre,Palermo,3,2011-2012,1.6(0.253968253968254),9.6(0.6956521739130435),2.0(0.3225806451612903),0.0(0.0),0.6(0.3333333333333333),1.1(0.8035714285714286)
Abel Hernández,Palermo,1,2011-2012,0.6(0.09523809523809523),0.8(0.057971014492753624),0.3(0.04838709677419355),0.0(0.0),0.1(0.05555555555555556),2.9(0.4821428571428571)
Eros Pisano,Palermo,2,2011-2012,2.3(0.36507936507936506),4.2(0.30434782608695654),2.1(0.33870967741935487),0.0(0.0),0.5(0.2777777777777778),1.2(0.7857142857142857)
Salvatore Sirigu,Palermo,1,2010-2011,0.0(0.0),1.2(0.08695652173913043),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Dorin Goian,Palermo,3,2010-2011,2.9(0.4603174603174603),8.7(0.6304347826086956),2.8(0.4516129032258064),0.0(0.0),0.8(0.4444444444444445),1.5(0.7321428571428572)
Josip Ilicic,Palermo,1,2010-2011,1.8(0.28571428571428575),0.6(0.043478260869565216),0.8(0.12903225806451613),0.0(0.0),0.2(0.11111111111111112),0.9(0.8392857142857143)
Giulio Migliaccio,Palermo,5,2010-2011,3.1(0.4920634920634921),4.4(0.31884057971014496),2.2(0.3548387096774194),0.0(0.0),0.3(0.16666666666666666),1.5(0.7321428571428572)
Antonio Nocerino,Palermo,1,2010-2011,1.5(0.2380952380952381),0.8(0.057971014492753624),0.9(0.14516129032258066),0.0(0.0),0.4(0.22222222222222224),0.8(0.8571428571428571)
Mauricio Pinilla,Palermo,1,2010-2011,0.7(0.1111111111111111),1.4(0.10144927536231883),0.6(0.0967741935483871),0.0(0.0),0.4(0.22222222222222224),1.8(0.6785714285714286)
Federico Balzaretti,Palermo,2,2010-2011,2.2(0.34920634920634924),2.4(0.17391304347826086),2.5(0.4032258064516129),0.0(0.0),0.5(0.2777777777777778),1.4(0.75)
Mattia Cassani,Palermo,2,2010-2011,2.6(0.41269841269841273),3.2(0.2318840579710145),2.4(0.3870967741935484),0.0(0.0),0.3(0.16666666666666666),1.0(0.8214285714285714)
Fabrizio Miccoli,Palermo,1,2010-2011,0.1(0.015873015873015876),0.2(0.014492753623188406),0.2(0.03225806451612903),0.0(0.0),0.1(0.05555555555555556),0.6(0.8928571428571428)
Cesare Bovo,Palermo,3,2010-2011,2.3(0.36507936507936506),7.0(0.5072463768115941),2.6(0.41935483870967744),0.0(0.0),0.9(0.5),1.5(0.7321428571428572)
Javier Pastore,Palermo,1,2010-2011,1.5(0.2380952380952381),0.1(0.007246376811594203),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Armin Bacinovic,Palermo,5,2010-2011,2.5(0.39682539682539686),1.6(0.11594202898550725),2.3(0.3709677419354838),0.0(0.0),0.4(0.22222222222222224),2.4(0.5714285714285714)
Abel Hernández,Palermo,1,2010-2011,1.3(0.20634920634920637),0.4(0.028985507246376812),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Ezequiel Muñoz,Palermo,3,2010-2011,2.0(0.31746031746031744),6.2(0.4492753623188406),2.8(0.4516129032258064),0.0(0.0),0.8(0.4444444444444445),1.2(0.7857142857142857)
Jasmin Kurtic,Palermo,5,2012-2013,3.0(0.4761904761904762),1.5(0.10869565217391304),1.2(0.1935483870967742),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Stefano Sorrentino,Palermo,1,2012-2013,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Josip Ilicic,Palermo,1,2012-2013,1.5(0.2380952380952381),0.4(0.028985507246376812),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Samir Ujkani,Palermo,1,2012-2013,0.1(0.015873015873015876),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Ezequiel Muñoz,Palermo,3,2012-2013,3.3(0.5238095238095238),7.2(0.5217391304347826),2.4(0.3870967741935484),0.0(0.0),0.7(0.38888888888888884),2.1(0.625)
Michel Morganella,Palermo,5,2012-2013,2.5(0.39682539682539686),2.6(0.18840579710144928),1.5(0.24193548387096772),0.0(0.0),0.1(0.05555555555555556),1.9(0.6607142857142857)
Edgar Barreto,Palermo,5,2012-2013,3.8(0.6031746031746031),1.8(0.13043478260869565),1.9(0.30645161290322576),0.0(0.0),0.2(0.11111111111111112),2.2(0.6071428571428571)
Massimo Donati,Palermo,2,2012-2013,2.7(0.4285714285714286),5.5(0.39855072463768115),2.7(0.43548387096774194),0.0(0.0),0.4(0.22222222222222224),1.3(0.7678571428571428)
Steve Von Bergen,Palermo,3,2012-2013,3.1(0.4920634920634921),8.7(0.6304347826086956),2.5(0.4032258064516129),0.0(0.0),0.6(0.3333333333333333),1.3(0.7678571428571428)
Andrea Dossena,Palermo,5,2012-2013,2.9(0.4603174603174603),2.9(0.21014492753623187),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),2.6(0.5357142857142856)
Paulo Dybala,Palermo,1,2012-2013,1.0(0.15873015873015872),0.3(0.021739130434782608),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Egidio Arévalo Ríos,Palermo,5,2012-2013,2.8(0.4444444444444444),1.4(0.10144927536231883),1.4(0.2258064516129032),0.0(0.0),0.0(0.0),0.7(0.875)
Franco Brienza,Palermo,1,2012-2013,1.3(0.20634920634920637),0.4(0.028985507246376812),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),0.8(0.8571428571428571)
Fabrizio Miccoli,Palermo,1,2012-2013,0.6(0.09523809523809523),0.0(0.0),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),0.7(0.875)
Salvatore Aronica,Palermo,3,2012-2013,2.0(0.31746031746031744),6.0(0.43478260869565216),1.7(0.27419354838709675),0.0(0.0),0.6(0.3333333333333333),1.5(0.7321428571428572)
Santiago García,Palermo,2,2012-2013,3.3(0.5238095238095238),5.7(0.41304347826086957),2.8(0.4516129032258064),0.0(0.0),0.3(0.16666666666666666),1.7(0.6964285714285714)
Cristian Zenoni,Bologna,2,2009-2010,1.8(0.28571428571428575),3.3(0.23913043478260868),2.1(0.33870967741935487),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Francesco Valiani,Bologna,5,2009-2010,2.4(0.38095238095238093),1.6(0.11594202898550725),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),1.8(0.6785714285714286)
Adailton,Bologna,1,2009-2010,1.0(0.15873015873015872),0.4(0.028985507246376812),0.6(0.0967741935483871),0.0(0.0),0.1(0.05555555555555556),2.2(0.6071428571428571)
Marcelo Zalayeta,Bologna,1,2009-2010,1.0(0.15873015873015872),1.3(0.09420289855072464),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),3.1(0.4464285714285714)
Andrea Raggi,Bologna,2,2009-2010,2.2(0.34920634920634924),3.6(0.2608695652173913),2.7(0.43548387096774194),0.0(0.0),0.4(0.22222222222222224),1.2(0.7857142857142857)
Emiliano Viviano,Bologna,1,2009-2010,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Gaby Mudingayi,Bologna,5,2009-2010,4.2(0.6666666666666667),2.4(0.17391304347826086),3.6(0.5806451612903226),0.0(0.0),0.5(0.2777777777777778),3.4(0.3928571428571428)
Nicola Mingazzini,Bologna,5,2009-2010,3.1(0.4920634920634921),1.9(0.13768115942028983),2.4(0.3870967741935484),0.0(0.0),0.4(0.22222222222222224),2.2(0.6071428571428571)
Federico Casarini,Bologna,5,2009-2010,2.0(0.31746031746031744),1.4(0.10144927536231883),2.0(0.3225806451612903),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Vangelis Moras,Bologna,3,2009-2010,2.0(0.31746031746031744),7.8(0.5652173913043478),2.9(0.46774193548387094),0.0(0.0),0.8(0.4444444444444445),1.5(0.7321428571428572)
Miguel Britos,Bologna,3,2009-2010,2.2(0.34920634920634924),8.5(0.6159420289855072),3.2(0.5161290322580645),0.0(0.0),0.6(0.3333333333333333),2.3(0.5892857142857143)
Roberto Guana,Bologna,5,2009-2010,2.2(0.34920634920634924),1.3(0.09420289855072464),2.7(0.43548387096774194),0.0(0.0),0.2(0.11111111111111112),1.9(0.6607142857142857)
Marco Di Vaio,Bologna,1,2009-2010,0.3(0.047619047619047616),1.2(0.08695652173913043),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Salvatore Lanna,Bologna,2,2009-2010,2.3(0.36507936507936506),3.3(0.23913043478260868),2.9(0.46774193548387094),0.0(0.0),0.3(0.16666666666666666),1.3(0.7678571428571428)
Antonio Buscé,Bologna,1,2009-2010,1.6(0.253968253968254),1.3(0.09420289855072464),1.4(0.2258064516129032),0.0(0.0),0.1(0.05555555555555556),0.7(0.875)
Francesco Modesto,Bologna,1,2009-2010,0.8(0.126984126984127),0.8(0.057971014492753624),0.9(0.14516129032258066),0.0(0.0),0.2(0.11111111111111112),0.9(0.8392857142857143)
Daniele Portanova,Bologna,3,2009-2010,1.1(0.17460317460317462),8.8(0.6376811594202899),2.3(0.3709677419354838),0.0(0.0),0.9(0.5),1.1(0.8035714285714286)
Erick Pulgar,Bologna,4,2016-2017,3.2(0.507936507936508),2.3(0.16666666666666666),3.1(0.5),1.4(0.5185185185185185),0.2(0.11111111111111112),1.5(0.7321428571428572)
Blerim Dzemaili,Bologna,4,2016-2017,2.4(0.38095238095238093),0.8(0.057971014492753624),1.2(0.1935483870967742),1.1(0.40740740740740744),0.2(0.11111111111111112),1.2(0.7857142857142857)
Marios Oikonomou,Bologna,3,2016-2017,1.4(0.2222222222222222),5.6(0.40579710144927533),2.7(0.43548387096774194),0.3(0.1111111111111111),1.1(0.6111111111111112),1.2(0.7857142857142857)
Adam Masina,Bologna,4,2016-2017,2.3(0.36507936507936506),3.6(0.2608695652173913),2.3(0.3709677419354838),1.6(0.5925925925925926),0.6(0.3333333333333333),1.8(0.6785714285714286)
Antonio Mirante,Bologna,1,2016-2017,0.1(0.015873015873015876),0.5(0.036231884057971016),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Ângelo Da Costa,Bologna,1,2016-2017,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Filip Helander,Bologna,3,2016-2017,1.9(0.30158730158730157),6.2(0.4492753623188406),1.7(0.27419354838709675),0.8(0.2962962962962963),0.6(0.3333333333333333),0.8(0.8571428571428571)
Mattia Destro,Bologna,1,2016-2017,0.7(0.1111111111111111),1.0(0.07246376811594203),0.2(0.03225806451612903),0.2(0.07407407407407407),0.0(0.0),1.5(0.7321428571428572)
